9/7/2022 1:56:00 AM,3909.5,3910.25,3908.75,3909.5
9/7/2022 1:57:00 AM,3909.5,3911.5,3909.5,3910.75
9/7/2022 1:58:00 AM,3910.75,3914,3910.75,3913.5
9/7/2022 1:59:00 AM,3913.5,3914,3912.5,3912.5
9/7/2022 2:00:00 AM,3912.5,3913,3912,3912.25
9/7/2022 2:01:00 AM,3912.5,3913,3910.25,3912.5
9/7/2022 2:02:00 AM,3912.25,3913.75,3912.25,3912.25
9/7/2022 2:03:00 AM,3912.5,3913,3911.75,3912.25
9/7/2022 2:04:00 AM,3912.25,3917.75,3912,3916.25
9/7/2022 2:05:00 AM,3916.25,3917.75,3915.75,3917.75
9/7/2022 2:06:00 AM,3917.75,3922.25,3917.5,3918.5
9/7/2022 2:07:00 AM,3918.75,3919.75,3917.5,3918
9/7/2022 2:08:00 AM,3917.75,3918.25,3916.5,3917.75
9/7/2022 2:09:00 AM,3917.75,3919.25,3917.25,3917.75
9/7/2022 2:10:00 AM,3917.75,3918.75,3917.25,3918
9/7/2022 2:11:00 AM,3918,3918,3916,3916
9/7/2022 2:12:00 AM,3916.25,3916.5,3914.5,3915.25
9/7/2022 2:13:00 AM,3914.75,3916.5,3914.5,3916.25
9/7/2022 2:14:00 AM,3916,3917,3915.25,3915.5
9/7/2022 2:15:00 AM,3915.5,3915.75,3913.5,3914.25
9/7/2022 2:16:00 AM,3914.25,3916.75,3914.25,3915.75
9/7/2022 2:17:00 AM,3915.75,3916.5,3914,3915
9/7/2022 2:18:00 AM,3914.75,3915,3912.5,3914.25
9/7/2022 2:19:00 AM,3914.25,3914.5,3913.5,3914.5
9/7/2022 2:20:00 AM,3914.75,3915.25,3913.75,3915
9/7/2022 2:21:00 AM,3915,3915.75,3913.5,3913.5
9/7/2022 2:22:00 AM,3913.5,3914.25,3913.5,3913.5
9/7/2022 2:23:00 AM,3913.5,3913.75,3912.75,3913
9/7/2022 2:24:00 AM,3913.25,3913.75,3913,3913.25
9/7/2022 2:25:00 AM,3913.5,3915,3913,3914.25
9/7/2022 2:26:00 AM,3914.25,3915.5,3914,3914.5
9/7/2022 2:27:00 AM,3914.25,3914.25,3913.25,3913.75
9/7/2022 2:28:00 AM,3913.5,3915,3913.25,3914
9/7/2022 2:29:00 AM,3914.25,3915.5,3914.25,3914.5
9/7/2022 2:30:00 AM,3914.25,3914.25,3913,3913
9/7/2022 2:31:00 AM,3913,3914.25,3913,3914.25
9/7/2022 2:32:00 AM,3914,3914.25,3913.25,3914.25
9/7/2022 2:33:00 AM,3914.5,3915.25,3914.25,3915.25
9/7/2022 2:34:00 AM,3915.25,3915.5,3914.5,3915.25
9/7/2022 2:35:00 AM,3915,3915.5,3914.5,3915.25
9/7/2022 2:36:00 AM,3915,3915.25,3914.5,3914.75
9/7/2022 2:37:00 AM,3914.75,3915.75,3914.75,3915
9/7/2022 2:38:00 AM,3915,3915,3913.25,3913.5
9/7/2022 2:39:00 AM,3913.5,3914,3912.75,3913
9/7/2022 2:40:00 AM,3913.25,3913.25,3912.25,3912.25
9/7/2022 2:41:00 AM,3912,3912,3911.25,3911.5
9/7/2022 2:42:00 AM,3911.5,3912,3911,3911.25
9/7/2022 2:43:00 AM,3911.25,3912,3911.25,3912
9/7/2022 2:44:00 AM,3912,3912.5,3911.5,3912.5
9/7/2022 2:45:00 AM,3912.25,3913.75,3912,3913.5
9/7/2022 2:46:00 AM,3913.5,3914.5,3913.5,3914
9/7/2022 2:47:00 AM,3914.25,3915,3914.25,3914.75
9/7/2022 2:48:00 AM,3914.75,3915.5,3914.75,3915.25
9/7/2022 2:49:00 AM,3915.5,3916.25,3915.25,3916
9/7/2022 2:50:00 AM,3915.75,3916.75,3915.75,3916.5
9/7/2022 2:51:00 AM,3916.5,3917.25,3915.5,3915.5
9/7/2022 2:52:00 AM,3915.5,3915.5,3914.25,3914.75
9/7/2022 2:53:00 AM,3914.5,3918,3914.5,3917.75
9/7/2022 2:54:00 AM,3918,3919.5,3917.75,3918.75
9/7/2022 2:55:00 AM,3918.75,3919,3917.75,3917.75
9/7/2022 2:56:00 AM,3917.75,3918.5,3917.25,3918
9/7/2022 2:57:00 AM,3918.25,3919,3917.75,3917.75
9/7/2022 2:58:00 AM,3918,3920,3917.75,3920
9/7/2022 2:59:00 AM,3919.75,3920,3918.25,3919
9/7/2022 3:00:00 AM,3919,3919.5,3918.5,3919.25
9/7/2022 3:01:00 AM,3919.5,3919.5,3918,3918.25
9/7/2022 3:02:00 AM,3918,3918.75,3917.5,3917.75
9/7/2022 3:03:00 AM,3917.75,3917.75,3914.75,3915
9/7/2022 3:04:00 AM,3915,3915.25,3913,3914
9/7/2022 3:05:00 AM,3914.25,3914.25,3912.75,3913
9/7/2022 3:06:00 AM,3913,3914.5,3913,3914
9/7/2022 3:07:00 AM,3914,3914.75,3913.75,3914.5
9/7/2022 3:08:00 AM,3914.25,3914.25,3912.25,3914
9/7/2022 3:09:00 AM,3913.75,3914.5,3912.5,3913
9/7/2022 3:10:00 AM,3913,3913.5,3912,3912.5
9/7/2022 3:11:00 AM,3912.5,3914,3912.25,3913.25
9/7/2022 3:12:00 AM,3913.5,3914.25,3912.75,3912.75
9/7/2022 3:13:00 AM,3913,3913,3911.5,3912.75
9/7/2022 3:14:00 AM,3912.75,3913,3911.5,3911.5
9/7/2022 3:15:00 AM,3911.75,3913,3911.75,3913
9/7/2022 3:16:00 AM,3913.25,3914.75,3913.25,3914.5
9/7/2022 3:17:00 AM,3914.5,3915.75,3914.5,3915
9/7/2022 3:18:00 AM,3915,3915.25,3913.25,3914
9/7/2022 3:19:00 AM,3914,3915.75,3914,3915.5
9/7/2022 3:20:00 AM,3915.5,3916,3914.5,3916
9/7/2022 3:21:00 AM,3916.25,3917.75,3916,3916
9/7/2022 3:22:00 AM,3916,3916.5,3914.25,3914.5
9/7/2022 3:23:00 AM,3914.75,3915.25,3913.5,3913.75
9/7/2022 3:24:00 AM,3914,3914,3913.25,3914
9/7/2022 3:25:00 AM,3914.25,3914.5,3913.5,3914
9/7/2022 3:26:00 AM,3914,3915,3913.75,3915
9/7/2022 3:27:00 AM,3915,3915.25,3914.5,3914.75
9/7/2022 3:28:00 AM,3915,3915.25,3913.5,3913.5
9/7/2022 3:29:00 AM,3913.5,3914.5,3912.75,3914.25
9/7/2022 3:30:00 AM,3914.75,3915.5,3914.75,3914.75
9/7/2022 3:31:00 AM,3915,3915.25,3913.5,3913.5
9/7/2022 3:32:00 AM,3913.75,3914.5,3913.75,3914.25
9/7/2022 3:33:00 AM,3914.25,3914.5,3913.5,3914
9/7/2022 3:34:00 AM,3914.25,3914.5,3913,3913.75
9/7/2022 3:35:00 AM,3914,3915.25,3913.5,3915
9/7/2022 3:36:00 AM,3915,3916,3914.75,3915
9/7/2022 3:37:00 AM,3915,3916.75,3914.75,3916
9/7/2022 3:38:00 AM,3916.25,3916.5,3915.25,3915.5
9/7/2022 3:39:00 AM,3915,3915.5,3913.75,3913.75
9/7/2022 3:40:00 AM,3913.75,3914,3912.25,3912.5
9/7/2022 3:41:00 AM,3912.25,3913.25,3912,3912.5
9/7/2022 3:42:00 AM,3912.5,3914.5,3912.5,3914.5
9/7/2022 3:43:00 AM,3914.25,3915.25,3914.25,3915
9/7/2022 3:44:00 AM,3915,3915.75,3915,3915.5
9/7/2022 3:45:00 AM,3915.5,3916.75,3915.5,3915.75
9/7/2022 3:46:00 AM,3915.75,3916,3914.5,3915
9/7/2022 3:47:00 AM,3914.75,3915.75,3914,3915
9/7/2022 3:48:00 AM,3915.25,3915.75,3914.75,3914.75
9/7/2022 3:49:00 AM,3915,3916.25,3914.75,3916.25
9/7/2022 3:50:00 AM,3916,3918,3915.75,3917
9/7/2022 3:51:00 AM,3917.25,3917.25,3916.25,3916.5
9/7/2022 3:52:00 AM,3916.25,3916.75,3916.25,3916.5
9/7/2022 3:53:00 AM,3916.5,3916.75,3916,3916.5
9/7/2022 3:54:00 AM,3916.25,3916.25,3915.75,3915.75
9/7/2022 3:55:00 AM,3916,3916.25,3915.5,3916
9/7/2022 3:56:00 AM,3916.25,3918.25,3916,3917.25
9/7/2022 3:57:00 AM,3917.25,3918.25,3917,3918.25
9/7/2022 3:58:00 AM,3918,3918.5,3917.5,3917.75
9/7/2022 3:59:00 AM,3917.5,3917.5,3916.5,3917
9/7/2022 4:00:00 AM,3916.75,3918.25,3916.75,3918
9/7/2022 4:01:00 AM,3918,3919,3918,3918.75
9/7/2022 4:02:00 AM,3919,3919.25,3917.25,3917.5
9/7/2022 4:03:00 AM,3917.5,3918.25,3917.25,3918
9/7/2022 4:04:00 AM,3918,3918.25,3916.5,3916.75
9/7/2022 4:05:00 AM,3916.75,3917,3915.25,3915.75
9/7/2022 4:06:00 AM,3915.75,3917,3915,3917
9/7/2022 4:07:00 AM,3916.5,3917.5,3915.5,3915.5
9/7/2022 4:08:00 AM,3915.5,3916.25,3915.25,3916.25
9/7/2022 4:09:00 AM,3916.25,3917.75,3916,3917.5
9/7/2022 4:10:00 AM,3917.5,3917.5,3915.75,3915.75
9/7/2022 4:11:00 AM,3915.75,3916,3915.25,3915.5
9/7/2022 4:12:00 AM,3915.25,3915.5,3914.5,3915
9/7/2022 4:13:00 AM,3915,3915,3913.75,3914.5
9/7/2022 4:14:00 AM,3914.5,3915.25,3914.25,3915.25
9/7/2022 4:15:00 AM,3915.25,3915.75,3914.75,3914.75
9/7/2022 4:16:00 AM,3914.75,3915,3914.25,3914.5
9/7/2022 4:17:00 AM,3914.5,3915,3914,3914
9/7/2022 4:18:00 AM,3913.75,3913.75,3912,3912.25
9/7/2022 4:19:00 AM,3912.25,3913,3912,3913
9/7/2022 4:20:00 AM,3913,3915.5,3912.5,3915.25
9/7/2022 4:21:00 AM,3915.25,3915.25,3914,3914.5
9/7/2022 4:22:00 AM,3914.75,3914.75,3914,3914.25
9/7/2022 4:23:00 AM,3914,3916.25,3914,3915.75
9/7/2022 4:24:00 AM,3915.75,3916.5,3915.25,3916.5
9/7/2022 4:25:00 AM,3916.5,3917.5,3916.5,3916.5
9/7/2022 4:26:00 AM,3916.75,3917.25,3916,3916
9/7/2022 4:27:00 AM,3916.25,3916.75,3915.75,3916.25
9/7/2022 4:28:00 AM,3916.25,3917.5,3916.25,3916.75
9/7/2022 4:29:00 AM,3917,3917.25,3916.25,3916.75
9/7/2022 4:30:00 AM,3916.5,3918,3916.25,3917.25
9/7/2022 4:31:00 AM,3917.5,3917.5,3916.75,3917
9/7/2022 4:32:00 AM,3917.25,3917.25,3915.25,3916.25
9/7/2022 4:33:00 AM,3916.25,3917.25,3915.25,3916.75
9/7/2022 4:34:00 AM,3917,3917.25,3915,3915.25
9/7/2022 4:35:00 AM,3915.5,3916.25,3915.25,3915.25
9/7/2022 4:36:00 AM,3915.25,3915.75,3915,3915.5
9/7/2022 4:37:00 AM,3915.75,3915.75,3915,3915.25
9/7/2022 4:38:00 AM,3915.25,3918.5,3915,3918.25
9/7/2022 4:39:00 AM,3918.5,3918.75,3917.75,3918.25
9/7/2022 4:40:00 AM,3918.5,3918.5,3917.25,3918
9/7/2022 4:41:00 AM,3917.75,3917.75,3915.25,3915.5
9/7/2022 4:42:00 AM,3915.75,3916.25,3915.25,3916
9/7/2022 4:43:00 AM,3916,3916.75,3915.5,3916.25
9/7/2022 4:44:00 AM,3916.25,3917.5,3916.25,3917.25
9/7/2022 4:45:00 AM,3917.25,3917.25,3916.5,3916.75
9/7/2022 4:46:00 AM,3916.75,3917.25,3916.25,3916.5
9/7/2022 4:47:00 AM,3916.25,3916.25,3913.75,3914.5
9/7/2022 4:48:00 AM,3914.25,3914.75,3912.75,3914.25
9/7/2022 4:49:00 AM,3914,3915,3913.75,3914.25
9/7/2022 4:50:00 AM,3914.25,3914.75,3914,3914.25
9/7/2022 4:51:00 AM,3914.75,3916,3914.25,3915.75
9/7/2022 4:52:00 AM,3915.75,3916,3915.25,3915.75
9/7/2022 4:53:00 AM,3916,3916.25,3915,3915.5
9/7/2022 4:54:00 AM,3915.25,3916,3915,3916
9/7/2022 4:55:00 AM,3916,3917.5,3916,3917
9/7/2022 4:56:00 AM,3916.75,3916.75,3916,3916.25
9/7/2022 4:57:00 AM,3916.5,3916.75,3915.5,3915.5
9/7/2022 4:58:00 AM,3915.5,3916.5,3915.5,3915.75
9/7/2022 4:59:00 AM,3915.75,3916,3914.75,3914.75
9/7/2022 5:00:00 AM,3914.75,3915.25,3913.75,3915
9/7/2022 5:01:00 AM,3915.25,3915.75,3915.25,3915.25
9/7/2022 5:02:00 AM,3915.25,3915.5,3914.5,3915
9/7/2022 5:03:00 AM,3914.75,3915,3914.5,3914.75
9/7/2022 5:04:00 AM,3914.75,3915.25,3914.25,3915
9/7/2022 5:05:00 AM,3914.75,3915.5,3914.25,3915
9/7/2022 5:06:00 AM,3914.75,3915,3913.25,3914.5
9/7/2022 5:07:00 AM,3914.5,3915.25,3914,3915
9/7/2022 5:08:00 AM,3915,3917,3915,3915.5
9/7/2022 5:09:00 AM,3915.5,3916,3913.75,3914.25
9/7/2022 5:10:00 AM,3914.25,3915,3913,3913.5
9/7/2022 5:11:00 AM,3913.5,3914.5,3913.25,3914.25
9/7/2022 5:12:00 AM,3914.25,3915.75,3914,3915.25
9/7/2022 5:13:00 AM,3915.25,3915.75,3915,3915.75
9/7/2022 5:14:00 AM,3915.5,3916,3914.5,3915.5
9/7/2022 5:15:00 AM,3915.25,3916,3915,3916
9/7/2022 5:16:00 AM,3916,3916.75,3915.25,3915.5
9/7/2022 5:17:00 AM,3915.5,3915.5,3914.75,3915
9/7/2022 5:18:00 AM,3914.75,3915.25,3914.5,3914.75
9/7/2022 5:19:00 AM,3914.75,3915.25,3914.75,3915.25
9/7/2022 5:20:00 AM,3915.25,3916.5,3914.75,3914.75
9/7/2022 5:21:00 AM,3914.75,3916.75,3914.75,3916.25
9/7/2022 5:22:00 AM,3916.25,3917,3915.75,3916.75
9/7/2022 5:23:00 AM,3916.75,3917.25,3916,3916.75
9/7/2022 5:24:00 AM,3917,3917.75,3917,3917.75
9/7/2022 5:25:00 AM,3917.5,3917.75,3916.75,3917.75
9/7/2022 5:26:00 AM,3917.75,3917.75,3917,3917
9/7/2022 5:27:00 AM,3917.25,3917.75,3917,3917.5
9/7/2022 5:28:00 AM,3917.5,3917.75,3917,3917.5
9/7/2022 5:29:00 AM,3917.25,3917.5,3917,3917.25
9/7/2022 5:30:00 AM,3917,3917.25,3917,3917
9/7/2022 5:31:00 AM,3917.25,3917.75,3916.75,3917
9/7/2022 5:32:00 AM,3917,3917.5,3916,3916.25
9/7/2022 5:33:00 AM,3916.5,3916.5,3914,3915
9/7/2022 5:34:00 AM,3915,3917.25,3914.75,3916.5
9/7/2022 5:35:00 AM,3916.5,3917,3915.25,3916
9/7/2022 5:36:00 AM,3915.25,3916,3914.75,3915.75
9/7/2022 5:37:00 AM,3915.75,3916.5,3915.25,3915.5
9/7/2022 5:38:00 AM,3915.25,3915.25,3907,3907.25
9/7/2022 5:39:00 AM,3907.25,3908.5,3903.75,3905.25
9/7/2022 5:40:00 AM,3905.25,3906.75,3902.75,3903.25
9/7/2022 5:41:00 AM,3903.25,3903.75,3901.5,3902
9/7/2022 5:42:00 AM,3901.75,3905.5,3901.75,3904.25
9/7/2022 5:43:00 AM,3904,3907.25,3903.75,3906.5
9/7/2022 5:44:00 AM,3906.75,3907.75,3904.75,3906.5
9/7/2022 5:45:00 AM,3906.5,3909.25,3906.25,3909.25
9/7/2022 5:46:00 AM,3909.25,3909.25,3907,3907
9/7/2022 5:47:00 AM,3907,3908,3905.25,3906
9/7/2022 5:48:00 AM,3906,3907,3905,3906.75
9/7/2022 5:49:00 AM,3906.75,3908.5,3906.25,3907.75
9/7/2022 5:50:00 AM,3907.75,3908.5,3906.75,3906.75
9/7/2022 5:51:00 AM,3906.5,3907.5,3905.5,3906.5
9/7/2022 5:52:00 AM,3906.5,3907,3904.5,3905
9/7/2022 5:53:00 AM,3905.25,3905.75,3904.5,3905.25
9/7/2022 5:54:00 AM,3905.5,3907.5,3905.5,3907.5
9/7/2022 5:55:00 AM,3907.25,3909.75,3907,3908.75
9/7/2022 5:56:00 AM,3909,3909.75,3908.25,3908.75
9/7/2022 5:57:00 AM,3908.5,3909.75,3907.5,3907.75
9/7/2022 5:58:00 AM,3907.5,3908.5,3907,3908.5
9/7/2022 5:59:00 AM,3908.75,3909.25,3908.25,3908.75
9/7/2022 6:00:00 AM,3908.75,3908.75,3906.25,3907.5
9/7/2022 6:01:00 AM,3907.75,3908.5,3907,3907.25
9/7/2022 6:02:00 AM,3907.5,3909.25,3907.25,3909
9/7/2022 6:03:00 AM,3909,3909.25,3908.5,3908.75
9/7/2022 6:04:00 AM,3909,3910.25,3908,3908.25
9/7/2022 6:05:00 AM,3908.5,3909.25,3906.75,3908.25
9/7/2022 6:06:00 AM,3908.25,3908.5,3904,3905
9/7/2022 6:07:00 AM,3905,3905.25,3901.5,3902
9/7/2022 6:08:00 AM,3902.25,3902.75,3900,3900.25
9/7/2022 6:09:00 AM,3900.25,3901,3898,3900.75
9/7/2022 6:10:00 AM,3901.25,3903.25,3899.75,3901.5
9/7/2022 6:11:00 AM,3901.5,3902,3899,3899.25
9/7/2022 6:12:00 AM,3899.5,3900.25,3898.75,3900.25
9/7/2022 6:13:00 AM,3900,3900.25,3898,3898.5
9/7/2022 6:14:00 AM,3898.5,3898.75,3896.75,3896.75
9/7/2022 6:15:00 AM,3896.75,3899.5,3896.25,3898.5
9/7/2022 6:16:00 AM,3898.5,3899.75,3898,3899
9/7/2022 6:17:00 AM,3899,3901.25,3898.75,3900.5
9/7/2022 6:18:00 AM,3900.25,3900.5,3897.5,3898.25
9/7/2022 6:19:00 AM,3898,3899.5,3897.75,3899.5
9/7/2022 6:20:00 AM,3899.5,3900.25,3898.5,3899
9/7/2022 6:21:00 AM,3899,3900.5,3899,3900
9/7/2022 6:22:00 AM,3900,3902,3898.75,3899.75
9/7/2022 6:23:00 AM,3900,3901,3899.5,3900.25
9/7/2022 6:24:00 AM,3900.25,3900.25,3898.5,3899
9/7/2022 6:25:00 AM,3899,3899.5,3897,3899.25
9/7/2022 6:26:00 AM,3899.25,3899.75,3898,3899.5
9/7/2022 6:27:00 AM,3899.5,3899.5,3897,3897.5
9/7/2022 6:28:00 AM,3897.25,3898,3896.5,3897.5
9/7/2022 6:29:00 AM,3897.5,3898,3896.5,3897
9/7/2022 6:30:00 AM,3897,3897.75,3896.5,3897.75
9/7/2022 6:31:00 AM,3897.5,3900.75,3897.5,3900.5
9/7/2022 6:32:00 AM,3900.5,3901.5,3899.25,3901.25
9/7/2022 6:33:00 AM,3900.75,3901.25,3898,3898.5
9/7/2022 6:34:00 AM,3898.5,3900.5,3897,3900.25
9/7/2022 6:35:00 AM,3900.25,3901.75,3900.25,3901.75
9/7/2022 6:36:00 AM,3901.25,3901.5,3900,3901.25
9/7/2022 6:37:00 AM,3901,3903,3901,3902.5
9/7/2022 6:38:00 AM,3902.25,3904,3901.75,3903.75
9/7/2022 6:39:00 AM,3903.5,3904,3902.75,3903.5
9/7/2022 6:40:00 AM,3903.5,3906,3903.5,3906
9/7/2022 6:41:00 AM,3905.75,3906.75,3905,3905.25
9/7/2022 6:42:00 AM,3905.25,3906.5,3904.75,3906
9/7/2022 6:43:00 AM,3906,3906,3904.75,3905.5
9/7/2022 6:44:00 AM,3905.5,3905.75,3904.25,3904.75
9/7/2022 6:45:00 AM,3904.75,3905.75,3904.75,3904.75
9/7/2022 6:46:00 AM,3905,3905,3903,3903.25
9/7/2022 6:47:00 AM,3903.25,3904,3903,3903.75
9/7/2022 6:48:00 AM,3903.75,3904,3902.25,3902.25
9/7/2022 6:49:00 AM,3902.5,3903,3901.5,3902
9/7/2022 6:50:00 AM,3901.75,3902.75,3901.5,3902.25
9/7/2022 6:51:00 AM,3902.25,3903.5,3901.75,3902.5
9/7/2022 6:52:00 AM,3902.75,3903.25,3901.75,3902.25
9/7/2022 6:53:00 AM,3902.5,3902.75,3900.25,3900.5
9/7/2022 6:54:00 AM,3900.5,3900.75,3898.75,3899.75
9/7/2022 6:55:00 AM,3899.75,3900,3897.5,3898
9/7/2022 6:56:00 AM,3898,3900.5,3898,3900.5
9/7/2022 6:57:00 AM,3900.25,3902.25,3900.25,3902
9/7/2022 6:58:00 AM,3901.75,3902.25,3900.75,3902
9/7/2022 6:59:00 AM,3902.25,3903.5,3902.25,3903
9/7/2022 7:00:00 AM,3902.75,3904,3902.75,3903.75
9/7/2022 7:01:00 AM,3903.75,3904.75,3902.75,3903
9/7/2022 7:02:00 AM,3903,3904,3902.5,3903.25
9/7/2022 7:03:00 AM,3903,3904.25,3902,3903.25
9/7/2022 7:04:00 AM,3903.25,3904.5,3903,3903.5
9/7/2022 7:05:00 AM,3903.75,3904.75,3902.75,3903.25
9/7/2022 7:06:00 AM,3903.25,3904.5,3903.25,3904
9/7/2022 7:07:00 AM,3904,3905.75,3903.75,3905.75
9/7/2022 7:08:00 AM,3905.75,3906.25,3904.75,3905.75
9/7/2022 7:09:00 AM,3905.5,3906,3905,3905.5
9/7/2022 7:10:00 AM,3905.75,3906,3904.5,3904.5
9/7/2022 7:11:00 AM,3904.75,3905.75,3904.5,3905.75
9/7/2022 7:12:00 AM,3905.75,3906.25,3902,3903.25
9/7/2022 7:13:00 AM,3903.25,3903.5,3900.75,3901
9/7/2022 7:14:00 AM,3901,3902.75,3900.5,3902.5
9/7/2022 7:15:00 AM,3902.25,3904.5,3901.5,3904.25
9/7/2022 7:16:00 AM,3904.25,3905.75,3904.25,3905.5
9/7/2022 7:17:00 AM,3905.5,3906.75,3905.25,3906.25
9/7/2022 7:18:00 AM,3906,3906.75,3905.5,3906.5
9/7/2022 7:19:00 AM,3906.5,3907.75,3906,3907
9/7/2022 7:20:00 AM,3907,3908.5,3907,3908
9/7/2022 7:21:00 AM,3908,3909.25,3906.75,3909.25
9/7/2022 7:22:00 AM,3909.25,3909.25,3907.75,3908
9/7/2022 7:23:00 AM,3908,3908.75,3907.75,3908.25
9/7/2022 7:24:00 AM,3908.25,3908.75,3908.25,3908.5
9/7/2022 7:25:00 AM,3908.5,3909,3907.5,3908
9/7/2022 7:26:00 AM,3908,3908,3905.5,3905.75
9/7/2022 7:27:00 AM,3905.5,3906.25,3905,3905.5
9/7/2022 7:28:00 AM,3905.75,3906.75,3905.5,3906
9/7/2022 7:29:00 AM,3906,3907.5,3906,3907
9/7/2022 7:30:00 AM,3907,3908,3906,3906.5
9/7/2022 7:31:00 AM,3906.75,3908,3904.5,3906
9/7/2022 7:32:00 AM,3906,3912.75,3905,3911.75
9/7/2022 7:33:00 AM,3912,3912.25,3907.25,3910.25
9/7/2022 7:34:00 AM,3910.5,3911.5,3906.5,3911
9/7/2022 7:35:00 AM,3911.25,3914,3908,3914
9/7/2022 7:36:00 AM,3913.75,3916.75,3912,3916.75
9/7/2022 7:37:00 AM,3916.75,3923.75,3915.75,3923.5
9/7/2022 7:38:00 AM,3923.75,3924,3920.75,3921.5
9/7/2022 7:39:00 AM,3921.5,3923.25,3919.75,3922.75
9/7/2022 7:40:00 AM,3922.75,3926,3922.25,3924.25
9/7/2022 7:41:00 AM,3924.25,3925.25,3922.25,3922.75
9/7/2022 7:42:00 AM,3922.75,3928.75,3922.25,3927
9/7/2022 7:43:00 AM,3927.25,3929.5,3926.25,3927.5
9/7/2022 7:44:00 AM,3927.75,3927.75,3924.25,3925
9/7/2022 7:45:00 AM,3924.75,3926.75,3922.25,3926.75
9/7/2022 7:46:00 AM,3926.75,3928.75,3925.25,3928
9/7/2022 7:47:00 AM,3927.75,3930,3926.25,3930
9/7/2022 7:48:00 AM,3929.75,3930,3926,3929
9/7/2022 7:49:00 AM,3929,3930,3927.75,3929.5
9/7/2022 7:50:00 AM,3929.25,3929.5,3926.5,3927.25
9/7/2022 7:51:00 AM,3927.25,3928.5,3924,3924.5
9/7/2022 7:52:00 AM,3924.5,3924.75,3921.25,3922.25
9/7/2022 7:53:00 AM,3922.25,3923,3918.5,3919.25
9/7/2022 7:54:00 AM,3919,3922.25,3917.75,3922.25
9/7/2022 7:55:00 AM,3922,3922.75,3920,3921.75
9/7/2022 7:56:00 AM,3921.75,3925.5,3920.25,3924
9/7/2022 7:57:00 AM,3924.25,3926,3922.25,3925.75
9/7/2022 7:58:00 AM,3925.75,3927.25,3924,3925.75
9/7/2022 7:59:00 AM,3925.5,3925.5,3922,3923
9/7/2022 8:00:00 AM,3923,3923,3918,3919.75
9/7/2022 8:01:00 AM,3920,3920.5,3911.5,3916.25
9/7/2022 8:02:00 AM,3916.25,3921,3913.75,3920.25
9/7/2022 8:03:00 AM,3920.5,3924.5,3918.5,3923
9/7/2022 8:04:00 AM,3923,3924,3921.5,3923
9/7/2022 8:05:00 AM,3923,3925.5,3921.5,3923.75
9/7/2022 8:06:00 AM,3924,3926,3920.75,3923
9/7/2022 8:07:00 AM,3923,3923.25,3918.75,3920.75
9/7/2022 8:08:00 AM,3920.75,3922.75,3919.25,3922
9/7/2022 8:09:00 AM,3922.25,3923,3919,3919.5
9/7/2022 8:10:00 AM,3919.75,3921.5,3916.75,3920.25
9/7/2022 8:11:00 AM,3920.5,3923.25,3919,3920
9/7/2022 8:12:00 AM,3919.75,3920.75,3915.5,3917.5
9/7/2022 8:13:00 AM,3917.25,3917.75,3914,3916.25
9/7/2022 8:14:00 AM,3916.25,3917.75,3914.25,3914.75
9/7/2022 8:15:00 AM,3914.5,3917,3912.75,3913.5
9/7/2022 8:16:00 AM,3913.5,3914,3910.5,3913.5
9/7/2022 8:17:00 AM,3913.5,3917.25,3913,3916.5
9/7/2022 8:18:00 AM,3916.5,3920,3916,3917.5
9/7/2022 8:19:00 AM,3917.5,3919.75,3917,3919.25
9/7/2022 8:20:00 AM,3919,3920.75,3917.5,3920
9/7/2022 8:21:00 AM,3919.75,3920.75,3917.5,3920
9/7/2022 8:22:00 AM,3920,3922.25,3917.75,3919
9/7/2022 8:23:00 AM,3919.25,3922.5,3919.25,3920
9/7/2022 8:24:00 AM,3920.25,3920.75,3916.75,3918.25
9/7/2022 8:25:00 AM,3918.25,3921,3917,3918.5
9/7/2022 8:26:00 AM,3918.5,3921.5,3915.5,3920.75
9/7/2022 8:27:00 AM,3921,3921.75,3917.75,3921.5
9/7/2022 8:28:00 AM,3921.5,3924.75,3919.75,3924
9/7/2022 8:29:00 AM,3924.25,3926,3923.5,3925.25
9/7/2022 8:30:00 AM,3925.25,3927.25,3924,3926.5
9/7/2022 8:31:00 AM,3926.5,3932.75,3926.5,3931.75
9/7/2022 8:32:00 AM,3932,3935.75,3932,3935
9/7/2022 8:33:00 AM,3935,3936.5,3933.75,3933.75
9/7/2022 8:34:00 AM,3933.75,3934,3931,3931.5
9/7/2022 8:35:00 AM,3931.5,3931.75,3928.75,3930.5
9/7/2022 8:36:00 AM,3930.75,3933.25,3930.25,3932.5
9/7/2022 8:37:00 AM,3932.25,3933.5,3931,3931.5
9/7/2022 8:38:00 AM,3931.25,3931.5,3928.25,3931.25
9/7/2022 8:39:00 AM,3931,3932.75,3929,3929
9/7/2022 8:40:00 AM,3929.25,3929.75,3926.5,3929.25
9/7/2022 8:41:00 AM,3929.5,3929.75,3926,3927
9/7/2022 8:42:00 AM,3927.25,3929,3926,3928.75
9/7/2022 8:43:00 AM,3929,3932.5,3929,3929.5
9/7/2022 8:44:00 AM,3929.5,3930,3927,3928.25
9/7/2022 8:45:00 AM,3928,3929.75,3924,3928
9/7/2022 8:46:00 AM,3928.25,3929.5,3925,3926
9/7/2022 8:47:00 AM,3926,3928.5,3925.5,3927.5
9/7/2022 8:48:00 AM,3927.5,3928.75,3926,3927.5
